"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109"
"36",-0.69,0,9.3,0,0.08,0.53,-0.56,0.97,9.12,0.83,0,0,0,-8.17,1.32,-0.63,0,0.92,-0.65,0.34,-9.4,0,0.8,0,0,0.99,0,-1.99,0,0.92,0.93,-0.82,0,0.72,0.58,0.75,0.87,0.71,1.19,1.1,0.5,-0.5,0,0.74,0,0,0.83,-8.15,0.76,0,0.34,-8.65,1.24,0.03,0,0.65,0.49,0,0,-0.04,0,0.84,10.04,0.33,0.75,0,0.8,-9.36,0.84,0.52,1,9.34,1.19,0,0.86,-0.16,0,1.09,2.28,0.86,-8.7,0.41,0,-0.57,0.68,-0.6,0.99,1.06,-0.31,0.6,0,0,-0.23,-0.37,0,0,0,0.19,0.58,0.21,0,0,0.79,0.8,-1.17,-0.55,0,0,-0.62
"37",0.28,-0.38,0.21,0.01,-0.08,-0.68,0.01,0.16,-0.34,0.04,0.25,-0.19,0.08,0.05,-0.41,0.18,0.03,-0.05,0.24,0.14,0.07,0.19,0.28,-0.25,0.25,0.22,0.04,0.07,0.39,0.29,-0.16,0.29,-0.32,0.14,-0.22,-0.38,-0.01,0.19,-0.12,0.03,0.11,0.31,-0.25,-0.01,0.13,0.29,0.43,0.33,-0.13,0.32,0.01,0.32,0.15,0.21,0.21,-0.04,-0.51,-0.03,0.37,0.11,0.18,-0.12,0,-0.1,0.02,0.04,-0.32,0.03,0.04,0.06,0.13,0.22,0.23,0.22,-0.13,0.25,0.12,0.18,0.21,0.06,-0.36,0.05,0.34,-0.01,0.37,0.12,0.02,-0.15,-0.07,-0.54,0.27,-0.14,-0.1,-0.4,0.05,-0.05,0.24,-0.16,-0.04,0.36,0.87,0.31,0.09,0.02,0.01,0.15,-0.02,0.11,0.27
"38",0.04,-0.27,0.49,0,0.44,0.79,-0.04,0.07,0.21,0.57,0.01,0.77,0.22,0.16,0.89,0.23,0.44,0.3,-0.04,-0.21,-0.1,-0.06,0.43,0.46,0.12,0.21,0.2,-0.17,0.22,0.04,0.41,0.34,0.88,0.14,0.34,0.57,-0.05,0.35,-0.19,0.03,0.14,0.43,-0.09,-0.03,0.97,0.12,0.39,0.03,0.24,0.17,0.52,0.66,0.46,-0.14,-0.3,0.24,0.22,-0.05,0.38,0.17,0.38,0.27,0.78,0.66,-0.07,0.45,0.44,0.18,0.39,0.06,0.23,0.12,-0.05,0.38,0.24,0.06,0.06,0.1,0.02,0.2,0.83,-0.02,0.53,0.12,-0.15,-0.11,0.14,0.56,0.37,0.32,0.02,0.72,0.33,0.32,0.36,0.36,0.23,-0.29,0.14,0.27,0.38,0.44,-0.13,0.2,0.31,0.29,0.48,0.01,0.16
"39",0.48,0.44,0.64,0.05,0.54,0.89,0.26,0.97,0.81,0.71,0.45,0.78,0.44,0.57,1.06,0.47,0.49,0.56,0.5,0.39,-0.17,0.16,0.95,0.8,0.46,0.53,0.34,0.25,0.04,0.62,0.57,0.52,0.27,0.75,0.89,0.71,0.76,0.88,0.42,0.6,0.11,0.61,-0.07,1,0.87,0.42,0.76,0.08,0.56,0.87,0.86,0.78,0.6,0.21,0.12,0.33,0.65,0.44,0.49,0.5,0.54,0.52,0.9,0.38,0.5,0.59,0.63,0.39,0.53,0.41,-0.14,0.01,0.46,0.05,0.83,0.34,1.04,0.28,0.81,0.48,0.97,0.64,0.57,0.32,0.54,0.51,0.63,0.94,0.28,0.66,0.13,0.49,0.77,0.5,0.51,0.91,0.36,0.73,0.5,0.3,0.11,0.6,0.78,0.2,0.28,0.66,0.67,0.5,0.31
"40",-1.03,-0.51,0.39,-1,-0.79,0.55,-0.83,-0.14,0.07,-0.07,-0.91,-0.49,-0.88,-1.22,0.53,-0.81,-0.95,-0.14,-0.53,-0.1,-0.63,-0.51,0.4,-0.91,-0.76,0.04,-0.62,-1.31,-0.55,-0.01,-0.1,-1.08,-0.3,-0.36,-0.06,0.13,-0.14,0.41,-0.33,-0.28,-0.03,-0.8,-0.77,-0.18,-0.5,-0.58,0.33,-0.9,-0.01,-0.49,0.17,-0.3,0.16,-0.48,-0.9,0.44,-0.27,-0.97,-0.7,-0.98,-0.05,-0.18,0.09,-0.11,0.04,-0.56,-0.51,-1.15,0.16,-0.41,-0.22,0.21,0.03,-0.82,-0.55,-0.55,-0.89,0.3,0.61,-0.44,-0.45,0.1,-0.83,-0.31,-0.34,-0.79,0,0.28,-0.63,-0.18,-0.83,-0.51,-1.1,-0.82,-1.1,-0.9,-0.78,-0.34,-0.14,0.21,0.22,-0.94,-0.63,0.06,-0.08,-0.5,-0.83,-0.69,-0.53
"41",0.31,-0.03,0.17,-0.09,-0.12,-0.4,-0.24,0.19,-0.09,-0.56,0.12,-0.28,-0.15,-0.04,-0.56,-0.54,-0.32,0.09,-0.29,-0.24,-0.29,-0.44,-0.19,-0.63,-0.41,-0.1,-0.03,-0.52,0.04,-0.43,-0.33,-0.59,-0.3,0.08,-0.68,-0.32,-0.7,0.18,-0.41,-0.17,-0.15,-0.28,-0.34,-0.19,-0.43,-0.24,-0.28,-0.49,-0.31,-0.15,-0.18,-0.01,-0.23,0.04,-0.65,0.15,-0.07,-0.17,-0.21,-1,-0.35,0.03,0,-0.66,0.03,-0.16,-0.48,-0.39,-0.1,-0.39,-0.09,-0.12,-0.09,-0.46,-0.57,-0.13,-0.58,-0.1,-0.16,-0.01,-0.16,-0.38,-0.2,-0.5,-0.06,-0.61,-0.06,0.03,-0.12,-0.54,-0.25,-0.84,-0.42,-0.5,-0.55,-0.46,-0.26,0.22,-0.32,-0.15,-0.45,-0.25,-0.31,-0.31,-0.67,-0.12,-0.27,0,-0.32
"42",0.18,0.05,0.19,-0.16,-0.28,0,-0.16,-0.32,-0.15,0.01,0.44,-0.18,-1.29,-0.65,0.46,-1.04,-0.17,-0.87,-0.37,0.08,-0.89,-0.67,-0.31,0.22,-0.75,-0.13,-1.48,-0.76,0.01,0.09,-0.47,-0.55,0.02,-0.47,-0.36,-0.09,0.01,-0.81,-0.32,-0.43,-0.07,-0.66,-0.51,-0.62,1.25,-0.42,-0.08,-0.04,0.37,-0.7,0.02,-0.47,0.09,-0.41,-0.82,-0.75,0.48,0.1,-0.88,-0.63,-0.62,0.29,0.59,0.39,0.19,-0.13,0.12,-0.97,-0.54,-0.22,-0.5,0.33,-0.53,-0.63,-0.18,0.4,-1.13,-0.37,-0.45,-0.19,-0.23,-0.65,-0.14,-0.71,-0.61,-0.87,-0.81,-0.79,-0.34,0.03,-0.46,-0.06,0,-0.32,-0.36,-0.28,-0.44,0.76,-0.81,0.12,0.16,-0.44,-0.51,-0.75,-0.3,-0.39,-0.65,0.4,0.22
"43",-0.16,-0.23,9.32,0.01,0.09,0.67,0,0.7,9.4,0.86,0,-0.11,-0.59,-8.75,1.7,-0.71,0.01,0.79,-0.23,0.23,-9.61,0,1.02,0,0,0.94,0,-1.03,0,0.84,0.62,0,0,0.79,0.67,0.84,1,1.18,1.35,1.28,0.57,-0.66,0,0.56,0,0,0.94,-8.64,0.78,0,0.44,-8.7,1.3,0.08,0,0.77,0.77,0,0,0,0,0.67,9.63,0.26,0.8,0,0.68,-9.38,0.86,0.47,0.69,9.77,1.42,0,0.87,0,0,1.14,2.35,0.61,-8.74,0.44,0,0,0.68,-0.63,1.1,1.3,0,0.37,0,0.07,-0.94,-0.42,0,0,0,0.72,0.26,0.7,0,0,0.54,0.62,-0.07,0,0,0,-0.32
"44",0.78,1.31,0.76,0.87,0.93,1.42,1.33,1.07,1.63,1.36,1.49,0.52,0.63,1.8,1.77,0.78,0.87,0.98,0.23,1.46,0.8,0.47,0.72,1.16,0.34,0.92,1.06,0.72,0.35,1.02,1.22,0.7,1.07,1.13,1.4,1.15,0.48,1.72,1.19,0.68,1.55,1.94,0.97,0.46,1.73,0.82,0.24,0.26,1.68,1.05,0.92,1.89,0.54,1.32,0.82,0.57,1.41,0.09,0.84,0.89,0.99,1.18,1.86,1.52,0.86,1.34,1.56,0.93,0.62,0.24,0.65,0.85,-0.04,0.73,1.03,1.21,0.42,1,0.66,0.65,1.2,1.2,0.59,0.41,1.27,0.1,-0.03,1.01,1.05,1.48,0.81,1.75,1.09,1.18,0.44,0.94,0.98,1.91,0.69,1.16,1.74,1.12,0.71,-0.19,1.31,0.98,0.87,1.15,1.03
"45",0.29,0.26,0.67,0.55,0.84,0.88,0.04,1.22,1.06,0.71,0.49,0.55,0.68,0.96,1.06,0.4,0.11,0.84,1.19,0.76,0.81,0.46,0.59,0.06,0.78,1.36,0.3,1.08,0.54,0.86,0.85,0.75,0.08,1.3,0.96,0.55,0.72,0.74,0.61,1.06,0.66,0.24,0.5,1.03,0.72,0.81,1.31,0.35,0.81,0.72,0.48,0.83,0.59,0.42,0.79,0.63,0.54,-0.4,0.8,0.42,0.57,0.72,0.93,0.38,0.89,0.4,1.37,0.69,0.39,0.67,0.66,-0.23,0.68,0.15,1.5,0.48,1.57,0.75,0.94,0.48,0.91,1.11,0.48,0.31,1.28,1.22,0.92,1.24,0.66,0.58,0.56,0.55,0.61,0.43,0.22,0.29,0.53,0.89,0.58,0.72,1.17,0.25,1.11,-0.05,0.96,0.49,0.57,0.64,0.4
"46",-0.57,-0.64,-0.5,-0.08,-0.14,-0.13,-0.67,0.09,-0.02,-0.5,-0.46,-0.36,-0.71,-0.53,0.05,-0.54,-0.25,0.33,-0.22,-0.4,-0.53,-1.01,-0.62,-0.68,-0.12,-0.25,-0.58,-0.29,-0.79,0.08,-0.46,-0.95,0.18,0.14,-0.21,0.46,0.44,-0.18,-0.49,-0.29,-0.36,-0.55,-0.05,0.29,-0.32,-0.48,-0.34,-0.35,-0.52,-0.19,-0.23,-0.87,0.25,-0.69,-0.23,0.08,0.24,-0.75,-0.34,-0.77,-0.41,0.37,0.07,-0.56,-0.32,-0.56,0.24,-0.54,-0.16,-0.57,-0.42,-0.12,0.18,-0.63,-0.21,-0.14,-0.94,0.31,0.09,-0.13,-0.08,-0.51,-0.77,-0.51,-0.29,-0.98,-0.29,-0.19,-0.55,-0.24,-0.63,-0.16,-0.62,-0.43,-0.43,-0.12,-0.78,0.06,0.17,-0.37,-0.29,-0.18,-0.43,-0.28,-0.46,-1,-0.23,-0.62,-0.55
"47",0.11,-0.05,0.15,0.38,0.32,-0.02,-0.09,0.18,-0.12,0.05,0.12,0.02,0.17,0.2,0.21,-0.01,0.01,0.62,0.03,0.09,0.5,-0.08,0.15,0.19,0.03,0.12,0.32,0.14,-0.11,-0.01,0.27,0.21,-0.07,0.1,0.13,-0.12,0.14,0.27,-0.07,0.18,0.18,0.04,0.14,0.14,0.11,0.14,0.02,-0.03,0.19,0.26,0.07,0.11,-0.06,0.18,0.08,-0.01,0.12,-0.04,0.22,0.16,0.17,0.01,-0.01,0.07,0.11,-0.02,0.08,0.16,0.18,-0.22,0.16,-0.03,0.1,0.08,0.19,0.03,0.11,0.37,0.15,0.04,0.2,0.21,0.11,0.05,0.1,0.01,0.12,0.17,0.06,0,0.2,-0.03,-0.11,0.18,0.26,0.05,0,0.12,0.11,0.11,-0.21,0.21,0.15,0.19,-0.21,0.01,0.42,0.1,-0.01
"48",-0.44,0.12,0.41,0.29,-0.3,0.95,0.16,0.67,0.51,0.56,-0.04,0.08,-0.45,-0.3,0.9,-0.28,0.03,0.21,-0.53,0.33,-0.44,-0.69,0.41,-0.28,-0.5,0.1,-0.34,-0.77,-0.03,0.34,0.24,-0.65,0.14,0.16,0.23,0.45,0.65,0.66,0.64,0.25,0.55,-0.58,-0.02,0.66,0.59,-0.35,0.19,-0.62,0.48,-0.41,0.19,-0.19,0.27,0,-0.26,0.35,1.2,0.04,-0.27,-0.13,-0.57,0.72,0.79,0.62,0.57,-0.01,0.06,-0.36,0.52,-0.32,-0.02,0.31,0.41,-0.49,0.42,-0.18,-0.87,0.14,-0.01,0.4,-0.37,-0.04,-0.27,-0.44,0.51,-0.64,0.38,0.23,-0.33,0.99,-0.37,-0.16,0.13,0,-0.64,-0.47,-0.58,0.9,0.01,0.06,-0.86,-0.5,0.28,0.46,-0.73,-0.03,-0.75,-0.59,-0.2
"49",-0.97,-0.75,1.59,0.11,0,1.35,0.15,0.56,1.43,0.59,0.22,0,-0.89,-1.51,1.44,0.2,-0.69,0.47,0.15,1.2,-0.39,-0.03,0.78,-0.45,0,0.27,-0.13,-0.49,0.18,0.28,1.13,-0.13,0,0.51,0.74,1.03,0.33,1.3,1.26,0.32,1.07,-1.03,-0.78,0.86,0,-0.38,0.91,-0.69,1.27,0,0.88,-1.33,0.94,-0.01,0.16,1.08,0.47,0.58,0,-0.62,0,1.01,1.33,0.32,1.08,0.28,0.82,-0.86,0.41,0.31,1.52,1.06,1.1,0,0.74,0.28,0,1.11,1.41,0.83,-0.84,1.51,0,-0.19,0.53,-0.35,1.11,0.69,0,0.92,0,-0.23,0.35,-0.03,-0.9,-0.32,-0.94,0.56,0.29,0.22,0,0,1.38,1.56,-0.33,-0.35,-0.19,-0.43,-0.78
"63",0.08,0.46,-0.17,-0.75,-0.09,0.26,0.28,-0.04,0.08,0.16,0.6,0.29,-0.77,0.34,1.33,-0.04,0.25,-0.44,0.02,0.44,-0.63,0.4,0.15,0.06,0.7,0.14,-0.73,-0.84,0.07,0.68,-0.13,0.5,1.28,0.12,0.55,0.21,0.18,0.17,0.08,-0.73,-0.32,0.66,-0.12,0.02,-0.82,0.17,0.02,0.21,0.31,-0.47,0.39,0.9,0.55,0.73,-0.17,0.29,0.15,0.62,0.22,0.62,0.24,-0.08,1.01,-0.11,-0.47,-0.25,0.7,-0.37,-0.97,-0.37,-0.17,0.3,0.38,-0.01,-0.35,0.24,0.82,-0.1,-0.33,-0.52,0.55,-0.22,0.36,0.37,-0.18,-0.17,-0.66,0.51,0.36,-0.12,-0.13,0.75,0.66,-0.38,-0.14,0.49,-0.13,-0.06,-0.13,-0.08,1.23,0.54,0,-0.48,-0.27,-0.14,-0.44,0.21,0.38
"64",-0.66,0.07,9.03,0.18,0,1.19,-0.15,0.89,9.58,0.89,-0.75,-0.43,-0.54,-8.55,2.13,0,-0.18,0.8,-0.58,0.36,-9.53,0,1.15,-0.13,0,0.95,0,-0.89,0,0.88,1.09,0,0,0.58,0.74,1.5,0.82,0.79,0.31,0.61,1.11,-0.93,-0.26,0.61,-0.98,-0.45,1.54,-8.41,1.04,-0.16,0.07,-8.55,1.42,0,-0.24,1.2,0.81,0,0,0,0.21,0.72,10.1,0.21,0.8,0,0.96,-9.24,0.79,0.85,1.21,8.87,0.97,0,0.97,-0.42,-0.13,1.33,1.84,0.84,-8.67,1.19,0.08,0,0.91,0.05,0.21,1.05,-0.05,0.71,-0.35,0.15,-0.96,-1,-0.42,-0.81,-0.77,0.59,0.64,0.72,0,0,0.7,0.71,-0.58,-0.25,-0.25,-0.29,0
"65",1.14,1.64,-0.06,1.4,0.79,0.86,0.37,1.01,1.16,0.88,1.26,0.21,1.25,0.71,0.4,0.48,-0.71,0.55,0.77,2.02,2.44,0.66,-0.65,-0.17,0.91,0.06,1.23,-0.26,1.49,1.04,1.22,0.01,-0.49,1.81,1.58,-0.11,1.25,2.4,1.42,0.22,2.29,1.21,1.04,0.01,0.22,-0.94,0.24,1.68,1.33,2.02,-0.9,2.13,-0.22,1.01,1.81,0.9,0.93,-0.36,1.16,1.23,0.61,0.72,0.9,-0.18,0.94,1.01,1.43,0.44,1.72,-0.01,1.28,-0.3,-0.72,1.79,-0.1,1.13,0.68,1.08,0.54,1.22,0.29,1.03,-0.05,1.1,2.05,0.95,0.38,0.24,0.46,1.15,1.25,0.89,-0.09,-0.85,-1.76,-0.6,1.36,1.68,-0.07,1.89,2.95,0.55,0.85,0.05,0.35,2.05,0.37,1.29,0.58
"66",-0.19,-0.2,-0.53,-1.07,-0.55,-0.11,-0.79,-0.38,-0.42,-0.16,-0.63,-0.48,-0.19,-0.62,0.32,-0.56,-0.49,-0.25,-0.71,-0.05,-1.14,-0.45,-0.47,0.19,-0.3,-0.08,-0.58,-0.88,-0.45,-0.1,-0.34,-0.07,-0.42,-0.62,-0.36,-0.3,-0.54,-0.56,-0.25,-0.62,-0.07,-0.36,-0.83,-0.33,-0.21,-0.89,-0.7,-0.25,-0.19,-0.72,-0.09,-0.48,-0.14,-0.33,-0.45,-0.36,-0.28,-0.28,-0.27,-0.89,-0.77,-0.44,-0.55,-0.23,-0.39,-0.6,-0.72,-0.91,-0.03,-0.56,-0.71,-0.59,-0.51,-0.13,-0.43,-1.06,-0.66,-0.24,-0.44,-0.03,-0.3,-0.57,-0.29,-0.15,-0.23,-0.85,-0.46,-0.22,-0.33,-0.34,-0.55,-0.74,-0.72,-0.39,-0.03,-0.72,-0.49,-0.37,-0.12,-0.55,-0.27,-0.35,-0.26,-0.28,-0.84,-0.65,-0.32,-0.16,-0.36
"67",0.03,0.12,0.35,0.66,-0.05,0.19,0.09,-0.01,0.22,0.54,0.11,0.38,0.02,-0.19,0.33,0.03,0.07,0.79,0.21,0.22,-0.13,-0.13,0.47,-0.25,0.22,0.45,-0.17,-0.13,0.34,0.3,0.26,0.15,0.25,0.11,0.19,0.66,0.58,0.19,0.23,0.45,0.18,-0.13,0.29,0.12,0.34,0.3,0.35,-0.11,0.51,-0.12,0.45,0.05,0.62,-0.11,-0.16,0.44,0.47,0.18,0.32,0.12,0.07,0.3,0.56,0.63,0.1,0.05,0.58,0.03,0.48,0.12,0.64,0.54,0.2,0.4,0.68,0.2,-0.31,0.6,0.26,0.55,-0.27,0.07,0.09,0.06,0.26,0,0.39,0.31,0,0.29,0.03,-0.03,-0.02,-0.09,-0.01,-0.17,-0.06,0.42,0.37,0.47,0.21,0.07,0.06,0.41,0.22,-0.11,-0.06,0.01,0.3
"68",0.16,0.15,0,0.12,0.06,-0.39,0,0.19,-0.17,0.26,0.1,-0.16,0.27,0.12,-0.22,0.25,-0.03,0.44,0.16,0.12,0.13,0.05,0.37,-0.1,0.16,0.26,0.2,0.31,-0.07,0.26,0.2,0.19,-0.18,0.16,-0.11,-0.07,0.14,0.36,-0.01,0.21,0.27,0.06,-0.02,0.32,0.11,0.22,0.25,0.07,-0.02,0.19,0.17,0.02,0.2,0.11,0.06,0.23,-0.04,0.17,0.08,0.21,-0.06,-0.01,-0.36,0.03,0.25,0.02,0.03,0.05,0.25,-0.06,0.32,0.14,0.33,0.2,0.11,0.13,0.14,0.39,0.54,0.24,-0.35,0.21,0.14,0.08,0.13,0.25,0.16,0.06,0.02,-0.08,0.13,-0.29,-0.08,-0.27,0.16,-0.03,0.12,0.05,0.35,0.32,-0.18,0.18,0.16,0.14,0.02,0.07,0.09,0.15,0.09
"69",0.4,0.57,-0.03,0.3,0.48,0,0.08,0.02,0.15,-0.04,0.25,0.46,0.39,0.52,0.23,0.37,0.16,0.39,0.31,0.02,0.67,0.39,0.08,0.37,0.58,0.23,0.56,0.24,0.17,0.08,0.18,0.36,0.4,0.07,0.27,0.32,0.27,0.34,0.34,0.2,0.18,0.36,0.76,1.82,-0.04,0.38,0.13,0.45,0.2,0.5,0.13,0.41,0.31,0.57,0.41,0.17,0.14,0.43,0.51,0.46,0.3,-0.05,0.03,-0.13,0.1,0.35,0.27,0.24,0.1,0.02,0.11,0.14,0.2,0.36,0.17,0.49,0.74,0.13,0.27,0.03,0.46,0.32,0.34,0.35,0.12,0.19,-0.07,0.15,0.39,0.17,0.27,0.56,0.41,0.15,0.34,0.23,0.18,0.1,0.13,0.1,0.23,0.57,0.17,0.04,0.39,0.26,0.48,0.3,0.27
"70",0.52,0.31,0.52,0.25,0.2,-0.56,0.27,1.1,0.04,0.59,0.52,-0.04,0.61,0.95,-0.23,0.88,0.58,0.25,1.18,0.9,0.6,0.62,0.86,-0.09,1.28,1.15,0.38,1.21,0.95,1.02,0.48,1.13,-0.47,0.88,0.06,-0.09,0.1,0.57,0.56,0.38,0.38,0.7,0.33,1.62,0.08,1.39,1.55,0.39,0.28,0.43,0.79,1.08,0.87,0.69,0.85,0.63,-0.38,0.37,0.8,0.45,0.55,0.59,0.01,0.02,0.82,0.49,0.89,0.34,0.28,1.2,0.34,0.3,0.91,0.39,0.94,0.88,1.55,0.4,1.04,0.59,0.01,0.9,0.74,0.19,1.14,1.03,0.84,0.32,0.52,-0.11,0.49,0.15,0.92,0.12,0.43,0.54,0.65,0.42,0.43,0.56,1.06,0.51,1.25,0.37,0.75,0.46,0.17,0.81,0.44
"71",0,0,9.17,0,0,0.5,-0.05,0.62,9.17,0.7,0,0,0,-7.7,0.01,0,0,0.63,0,-0.14,-9.44,0,0.51,0,0,0.89,0,-0.09,0,0.61,0.57,0,0,0.53,-0.2,0.84,0.76,-0.2,0.41,0.42,-0.34,0,0,0.61,0,0,0.7,-7.92,0.57,-0.1,-0.38,-8.57,0.99,0,0,0.15,0.6,0,0,0,0,0.54,9.21,0.2,0.85,0,0.51,-9.43,0.79,0.36,-0.09,8.82,-0.39,0,0.5,0,0,0.9,1.79,0.74,-8.67,0.28,0,0,0.59,0,1.08,-0.61,0,0.28,0,0,0,-0.22,0,-0.13,0,0.09,-0.12,0,0,0,0.57,0.69,-1.02,0,0,0,0
"72",-0.64,0.03,0.57,0.75,-0.2,0.15,-0.54,0.12,0.67,-0.04,-0.06,-0.36,0.19,-1.01,0.05,-0.8,-0.47,0.59,-0.25,-0.44,-0.24,-0.25,0.14,-0.44,-0.78,-0.17,0.25,-0.68,-0.54,-0.19,0.18,0,0,-0.32,-0.25,-0.22,0.17,0.45,0.12,0.62,0.16,-0.48,-0.54,0.39,0.06,0.18,0.19,-0.01,-0.21,-0.79,-0.1,-0.94,0.64,-0.09,-0.48,-0.33,0.47,-0.92,-0.69,-0.7,-0.56,0.63,0.72,-0.24,0.01,0,-0.13,-0.7,0.37,0.09,-0.08,0.82,0.43,-0.8,0.11,-0.34,-0.36,0.7,0.93,0.05,-0.72,0.21,-0.6,-1.09,0.17,-0.59,0.18,0.27,-0.16,-0.1,-0.1,-0.4,0,-0.93,-0.99,-1.08,1.18,-0.02,-0.15,-0.32,0.32,0.08,0.52,0.38,-1.24,-0.48,-0.25,-0.62,-0.34
"73",-0.25,-0.05,0.44,0.69,0.54,0.98,0.13,0.64,0.44,0.5,0.13,0.38,0.28,0.49,1.09,0.26,0.28,1.28,0.65,0.94,0.36,-0.42,0.63,0.3,0.4,1.23,0.84,0.22,0.09,0.44,1.1,0.18,-0.06,0.59,0.91,0.62,0.46,0.81,0.9,0.65,0.82,0.43,0.03,1.06,0.59,0.15,0.66,0,0.74,0.3,0.01,0.28,0.6,0.26,0.62,1.01,0.55,-0.22,0.56,0.4,0.74,0.06,0.21,0.41,0.54,0.3,0.66,0.27,1.11,0.19,0.6,0.15,0.27,0.28,0.8,0.16,0.38,0.49,0.81,0.67,0.56,0.81,0.15,0.55,1.06,0.58,0.67,1.02,0.04,0.81,0.31,-0.12,0.02,0.37,-0.01,0.72,0.39,0.44,0.75,0.3,-0.16,0.29,0.75,0.41,0.19,0.43,0.58,0,-0.22
"74",-0.5,0.03,-0.06,-0.49,0.11,0,0.02,0.1,0.02,-0.46,-0.82,-0.82,-0.23,-0.02,0.27,-0.27,-0.27,-0.75,-0.4,-0.39,-0.47,-0.58,-0.25,-0.83,-0.34,1.15,-0.49,-0.13,-0.7,-0.4,0.05,-0.99,-0.66,-0.18,0.06,0.31,-0.8,0.33,0.25,0.73,-0.12,-0.43,0.02,0.3,0.08,-0.48,-0.41,-0.04,-0.33,-0.5,-0.02,-0.18,0.11,0.05,-0.21,0.44,0.11,-0.16,-0.59,-0.64,-0.38,0.02,-0.33,-0.16,0.03,0.06,-0.17,-0.25,-0.7,0.5,-0.29,-0.16,0.35,-1.46,-0.52,-0.14,0.12,-0.28,-0.83,-0.41,-0.54,0.41,-0.19,-0.42,0.23,-0.32,-0.6,-0.45,-0.34,-0.27,-0.56,-0.28,-0.04,-0.47,-0.56,-0.15,-0.08,0.3,-1.21,-0.39,-0.66,-0.84,-0.21,-0.76,0.73,-0.07,0.22,0.07,-0.82
"75",-0.78,-0.49,-0.37,-0.31,-0.46,-0.37,-0.38,-0.65,-0.58,-1.05,-0.39,-1.05,-0.74,-0.61,-0.23,-0.93,-0.7,-0.21,-0.74,-0.4,-0.74,-1.12,-1.12,-0.4,-1.48,-0.36,-1.02,-0.87,-0.87,-0.93,-0.69,-1.15,-0.74,-0.74,-0.48,-0.65,-0.78,-0.74,0.03,-0.54,-0.2,-0.72,-0.59,-0.94,-0.9,-1.33,-1.27,-0.83,-0.14,-0.87,-0.76,-1,-1.12,-0.6,-0.06,-0.4,-0.09,-0.5,-1.08,-1.04,-0.87,-0.72,-0.75,-0.34,-0.33,-0.4,-0.63,-1.17,-0.57,-0.85,-0.8,-0.58,-0.78,-1.06,-0.36,-0.9,-1.1,-0.52,-0.9,-0.39,-0.91,-0.65,-1.02,-0.79,-0.46,-0.81,-0.94,-0.45,-1.09,-0.26,-0.47,-0.68,-0.75,-0.49,-0.96,-0.8,-0.74,-0.17,-1.1,-1.02,-1.28,-1.16,-0.31,-0.61,-0.8,-0.37,-0.91,-0.62,-1.08
"76",-0.31,-0.97,-0.67,-0.65,-0.85,-1.31,-1.09,-0.25,-1.36,-1.03,-1.3,-0.76,-0.08,-0.71,-0.98,-0.39,-1.22,-0.49,-0.68,0.11,-0.52,-0.86,-0.72,-0.74,-0.44,-0.8,-0.25,-0.71,-1.52,-0.13,-0.18,-1.05,-1.2,-0.33,-0.95,-1.23,-0.35,0.1,-0.32,-0.34,-0.28,-0.27,-1.19,-0.17,-1.35,-0.49,0.04,-1.03,-0.89,-0.13,-0.65,-1.45,-1.21,-0.79,-0.48,-0.19,-0.88,-0.68,-0.74,-0.65,-0.66,-0.81,-1.66,-1.49,-0.05,-0.82,-0.75,-0.44,-0.03,-0.93,-0.1,-0.07,-0.09,-0.39,-0.75,-0.51,-0.58,-0.21,0.19,-0.5,-1.25,-0.15,-1.18,-0.75,-0.21,-1.15,-0.03,-0.56,-0.81,-0.87,-0.76,-1.75,-0.79,-0.81,-0.31,-0.5,-0.56,-0.32,-0.16,-0.18,-1.03,-0.94,0.05,-0.21,-0.97,-0.96,-0.76,-0.39,-0.82
"77",0.23,-0.1,0.38,0.01,0.16,-0.17,-0.19,0.97,0.09,0.5,0.13,-0.19,0.36,0.7,0.05,0.29,0.04,0.37,0.88,0.74,0.25,0,0.62,-0.04,0.69,1.16,0.03,0.6,0.26,0.9,0.43,0.57,-0.58,0.87,0.3,0.06,0.08,0.48,0.4,0.75,0.4,0.4,-0.02,1.05,0.01,0.84,1.43,0.17,0.4,0.13,0.22,0.36,0.45,0.37,0.46,0.44,-0.49,-0.36,0.25,0.15,0.01,0.49,-0.07,0.07,0.78,0.16,0.78,0.1,0.2,0.83,0.29,0.09,0.89,-0.12,0.86,0.39,1.05,0.51,0.86,0.21,-0.06,1.06,0.3,0.03,0.91,0.62,0.69,0.49,0.14,0.04,0.2,-0.11,0.46,-0.04,0.14,0.06,0.19,0.26,0.39,0.52,0.13,-0.02,1.1,0.01,0.48,0.06,0.08,0.53,0.06
