"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109"
"1484",-0.01,0.1,-0.04,-0.3,-0.16,-0.2,0.26,-0.26,-0.13,-0.23,0.08,-0.2,-0.31,-0.04,0.11,0.02,-0.11,0.15,-0.1,-0.33,-0.18,0.08,-0.11,-0.2,-0.05,-0.15,-0.07,-0.38,-0.26,-0.41,0,-0.03,-0.13,-0.44,-0.24,-0.2,-0.21,-0.21,0.17,-0.14,-0.3,-0.17,-0.13,0.11,-0.17,0.11,-0.36,-0.07,-0.37,0,-0.07,-0.18,-0.06,-0.08,-0.08,0.08,0.43,0.02,-0.07,0.14,-0.17,0.08,0.01,-0.07,-0.13,-0.14,-0.16,-0.07,0.05,-0.36,0.01,0.14,0.04,-0.23,-0.05,0.2,-0.03,-0.06,-0.27,-0.26,-0.27,-0.28,0.1,0.07,-0.32,-0.11,-0.26,-0.05,-0.23,-0.33,-0.18,0.06,-0.16,0.13,0.04,-0.22,-0.14,0.05,-0.26,0,-0.05,0.27,-0.02,0.21,-0.28,-0.25,0,-0.12,-0.14
"1485",-0.22,-0.87,-0.23,-0.42,-0.34,-0.88,-0.54,-0.2,-1.19,-0.62,-0.65,-0.71,0.36,-0.22,-1.38,-0.24,-0.42,0.12,-0.28,-0.35,0.02,-0.15,-0.29,-0.69,-0.35,-0.63,-0.13,0.02,-0.34,-0.48,-0.39,-0.1,-1.18,-0.34,-1.48,-1.4,-0.62,-0.28,-0.55,-0.42,-0.19,-0.16,-0.6,-0.51,-0.51,-0.16,-0.48,0.08,-0.4,-0.08,-0.35,-0.14,-0.5,-0.34,-0.2,-0.26,-1.21,-0.61,-0.13,-0.35,-0.27,-0.4,-1.03,-0.22,-0.34,-0.32,-0.56,-0.38,-0.36,-0.36,-0.01,0.04,-0.16,0.13,-0.46,-0.47,-0.44,-0.32,-0.3,-0.22,-0.86,-0.82,-0.08,-0.25,-0.43,-0.2,-0.07,-0.41,-0.24,-0.63,0.16,-0.94,-0.81,-0.47,-0.05,-0.39,-0.26,-0.27,-0.36,0.12,0.18,-0.03,-0.11,-0.27,-0.39,-0.07,-0.32,-0.46,-0.2
"1486",0.61,0,8.38,0.65,0.13,0.45,0,0.85,9.26,0.63,0.19,0.33,0.08,-8.05,0.5,0.12,0.17,1.44,0.83,-0.01,-8.51,0,0.65,0,0,0.21,0,-0.23,0,0.71,0.59,0,1.03,0.63,0.35,0.17,0.99,0.36,0.05,0.22,-0.3,0.56,0,0.55,0,0,0.94,-8.27,0.39,0,0.37,-8.66,1.14,0.16,-0.41,1.04,0.59,0,0,0,0.46,0.4,9.65,0.35,0.32,0.12,0.54,-9.03,0.6,0.13,0.51,8.72,0.81,0,0.57,0.43,0.16,0.52,0.11,0.31,-8.44,0.55,-0.14,0,0.19,0.55,0.1,0.42,0.4,-0.2,0.2,0.55,-0.38,-0.18,0,0.38,0,0.61,-0.03,0.38,0,0,0.62,0.82,0.6,0,0.23,0.25,0
"1487",-0.35,-0.31,-0.43,0.08,0.23,-0.69,-0.4,-0.23,-0.57,-0.67,-0.48,-0.39,0.12,-0.02,-0.56,-0.11,-0.25,0.49,-0.3,-0.88,0.32,-0.26,-0.41,-0.28,-0.15,-0.16,0.18,-0.01,-0.55,-0.47,-0.37,-0.07,-0.56,-0.37,-0.65,-0.77,-0.55,-0.47,-0.56,0.03,-0.7,-0.29,-0.18,-0.22,-0.32,-0.04,-0.2,0.34,-0.8,-0.02,-0.39,-0.36,-0.45,-0.02,-0.34,-0.45,-0.62,-0.37,-0.1,-0.19,-0.38,-0.4,-0.48,-0.59,-0.5,-0.27,-0.56,-0.43,-0.33,-0.21,-0.43,-0.21,-0.2,-0.25,-0.39,-0.03,0.04,-0.48,-0.35,-0.34,-0.4,-0.3,-0.18,-0.4,-0.57,-0.44,-0.41,-0.37,-0.12,-0.51,-0.13,-0.21,-0.39,-0.35,-0.08,-0.11,-0.32,-0.4,-0.48,-0.51,-0.01,-0.04,-0.46,-0.44,0.01,-0.35,-0.06,-0.23,-0.42
"1488",-0.16,-0.42,0.43,-0.17,-0.44,-0.4,0.07,0.13,0.16,0.21,0.02,-0.48,-0.03,-0.5,-0.49,0.07,0,0.27,-0.22,0.3,-0.3,0.2,0.82,-0.46,-0.33,0.1,-0.25,-0.26,-0.3,0.21,0.56,0.18,-0.63,0.15,-0.1,-0.17,0.17,0.16,0.45,0.06,0.24,0.01,-0.25,0.18,-0.08,-0.2,0.16,-0.27,0.03,0.06,0.3,-0.1,0.29,-0.19,0.05,0.44,0.45,0.05,0.02,0,-0.24,0.15,-0.11,0.03,0.47,-0.15,-0.17,-0.07,0.47,-0.05,0.52,0.52,0.35,0.14,0.25,-0.32,0.02,0.37,0.35,0.59,-0.58,0.33,-0.02,0.06,0.42,0.27,0.25,0.34,-0.1,0.04,-0.12,-0.79,-0.47,-0.31,-0.17,-0.29,0,0.45,0.3,0.31,-0.38,-0.06,0.29,0.6,-0.42,0.04,-0.31,-0.06,-0.27
"1489",0.57,-0.22,0.66,0.09,-0.04,-0.35,-0.26,0.76,-0.58,0.37,-0.17,0.25,0.79,0.72,-0.55,0.25,0.48,0.57,0.1,-0.32,0.12,0.55,0.48,0.14,0.69,0.73,0.14,0.9,0.62,0.63,0.79,1.07,-0.2,0.59,0.02,-0.26,-0.42,-0.21,-0.55,0.31,0.04,0.94,-0.57,0.48,0.11,1.46,1.54,0.23,-0.37,0.8,0.64,0.79,0.44,-0.2,-0.08,0.36,-0.65,0.15,0.72,0.2,0.29,0.15,0.17,-0.33,0.47,0.03,0.41,0.19,0.07,0.69,0.17,0.02,0.79,0.5,0.06,0.39,1.29,-0.26,0.15,-0.08,0.35,0.5,1.08,0.59,0.16,0.39,0.75,0.18,0.45,-0.92,0.12,-0.14,0.37,0.35,0.83,0.13,0.22,-0.47,0.66,0.55,0.62,0.9,0.46,0.42,0.82,0.14,0.64,0.43,0.28
"1490",0.13,0.31,-0.09,0.05,0.2,0.19,0.3,-0.03,0.34,0.11,0.24,0.37,0.08,0.4,0.25,0.16,0.25,0.19,0.37,-0.22,0.25,0.23,0.06,0.28,0.16,0.08,0.16,0.58,0.05,-0.02,-0.01,-0.12,0.54,0.08,0.19,0.3,0.15,-0.48,-0.03,0.2,0.03,0.06,0.25,-0.01,0.04,0.38,-0.09,0,0.13,0.16,-0.07,0.24,0.04,0.26,0.25,-0.02,0.14,0.28,-0.07,0.02,0.27,0.3,0.16,0,0.05,0.26,0.22,0.11,0.13,-0.28,0.03,-0.02,-0.17,0.39,0.03,0.33,0.1,-0.03,-0.18,-0.08,0.17,-0.02,0.01,0.28,-0.02,0.25,0.13,-0.04,0.26,0.11,0.18,0.36,0.24,0.4,0.09,0.34,0.11,0.22,0.02,0.05,0.23,0,-0.03,-0.03,0.39,0.34,0.32,0.32,0.22
"1491",0.51,0.67,-0.39,0.8,0.23,-0.56,0.57,0.01,-0.23,-0.35,0.76,-0.08,0.23,0.05,-0.47,0.12,0.03,0.06,0.29,0.13,0.46,0.23,-0.23,0.08,0.3,-0.21,0.17,0.6,0.22,-0.28,0.07,0.37,-0.08,-0.1,-0.3,-0.19,0.09,-0.05,0.34,-0.54,0.16,0.29,0.58,0.09,-0.17,-0.03,-0.38,0.34,-0.26,0.27,-0.4,-0.01,-0.37,0.66,0.95,-0.27,0.39,0.68,0.22,0.48,0.11,-0.27,-0.51,-0.36,0.16,0.15,-0.36,0.05,-0.07,-0.41,-0.28,0.08,-0.21,0.27,-0.02,0.25,0.21,-0.16,-0.1,0.15,-0.55,-0.17,-0.03,0.36,-0.18,0.54,-0.23,-0.18,0.15,-0.07,0.55,0.08,0.11,0.09,0.4,-0.06,0.36,0.33,-0.23,-0.07,0.55,0.03,0.1,0.23,0.26,0.18,0.12,0.41,0.07
"1492",-0.46,-0.4,-0.09,-0.12,-0.14,-0.49,-0.17,-0.31,-0.39,-0.44,-0.64,-0.04,0.24,-0.41,-0.81,-0.04,-0.07,0.22,-0.38,-0.48,-0.05,-0.07,-0.2,-0.69,-0.19,-0.4,-0.19,-0.08,-0.4,-0.3,-0.02,-0.24,-0.38,-0.31,-0.54,-0.45,-0.2,-0.51,-0.43,-0.34,-0.28,-0.22,-0.3,-0.48,-0.32,-0.15,-0.26,-0.17,-0.52,0.01,-0.3,-0.31,-0.18,-0.39,-0.31,-0.03,-0.3,-0.4,0.07,-0.15,-0.09,-0.31,-0.24,-0.22,-0.28,-0.25,-0.27,-0.02,0,-0.42,0.19,0.04,-0.14,0.19,-0.21,-0.38,-0.33,-0.4,-0.15,-0.07,-0.51,-0.54,-0.06,-0.15,-0.49,-0.05,0.05,-0.26,-0.17,-0.29,-0.28,-0.5,-0.56,-0.01,-0.13,-0.08,-0.28,-0.35,-0.08,-0.13,0.03,0.04,-0.28,0.14,-0.46,-0.2,-0.13,-0.46,-0.33
"1493",0.27,0.39,8.74,0.09,0.3,0.2,0.8,0.22,9.05,0.45,0.35,0.56,0.19,-8.31,1.72,-0.23,0.36,0.58,0.58,-0.06,-9.14,0.48,0.25,0.35,0.51,0.25,0.37,-0.57,0.24,-0.07,0.15,0.67,1.35,0.17,0.23,0.74,0.6,0.57,0.2,-0.18,-0.01,0.34,0.87,0.04,-0.56,0.59,0.2,-8,0.34,0.44,0.19,-8.49,0.75,0.86,0.56,0.34,0.91,0.6,0.79,0.76,0.92,0.06,9.46,0.54,0.2,0.12,0.15,-8.71,0.05,-0.09,0.04,9.19,0.68,0.11,0.48,0.29,0.45,0.54,0.22,-0.07,-8.27,0.03,0.49,0.43,0.13,0.12,-0.24,0.96,0.72,0.4,0.39,1.01,0.01,-0.1,0.13,0.39,0.29,0.37,-0.2,0.16,1.51,0.7,0.13,0.34,0.19,-0.1,0.11,0.06,0.41
"1494",-0.09,-0.72,-0.59,-0.41,-0.14,-0.42,-0.49,-0.34,-0.71,-0.56,-0.64,-0.16,0.09,-0.21,-0.64,0,-0.23,-0.59,-0.14,-0.44,-0.12,-0.27,-0.5,-0.07,0,-0.28,-0.12,-0.24,-0.58,-0.38,-0.35,-0.08,-0.41,-0.36,-0.62,-0.78,-0.48,-0.51,-0.58,-0.28,-0.6,-0.1,-0.35,-0.44,-0.26,0.03,-0.04,-0.37,-0.7,-0.03,-0.58,-0.3,-0.74,-0.23,-0.27,-0.36,-0.94,-0.46,-0.36,-0.35,-0.14,-0.22,-0.68,-0.77,-0.52,-0.25,-0.36,-0.28,-0.49,-0.61,-0.35,-0.35,-0.29,-0.08,-0.45,-0.32,-0.09,-0.48,-0.34,-0.65,-0.09,-0.5,-0.25,-0.35,-0.44,-0.56,-0.35,-0.34,-0.04,-0.46,-0.28,-0.67,-0.15,-0.19,-0.07,0.02,-0.11,-0.48,-0.7,-0.26,-0.27,-0.25,-0.44,-0.54,0.02,-0.27,-0.17,-0.29,-0.18
"1495",-0.39,-0.22,-0.06,0.24,-0.12,-0.51,-0.88,-0.01,-0.51,-0.68,-1.02,-0.67,-0.52,0.17,-0.22,-0.82,0.12,0.96,-0.79,-0.28,-0.38,-0.57,0.28,-0.72,-0.52,0.24,-0.03,-0.58,-0.44,0,-1.04,-0.56,-0.73,-0.05,0.15,-0.6,0.2,2.09,-0.16,0.11,-0.6,-0.1,-0.14,0.08,-0.71,-0.57,-0.19,-0.16,-0.89,0.12,-1.19,-0.36,-0.87,-0.69,0.29,0.59,-1.01,-0.96,-0.77,-0.88,-0.06,-0.54,-0.69,-1.26,-0.75,-0.85,-0.89,0.12,0.41,-0.18,-0.11,-1.01,-0.69,-0.56,-0.55,-0.89,0.28,-1.11,-0.7,-0.81,-1.09,-0.74,-0.62,0.01,0.12,-0.47,-0.76,0.13,-0.87,-0.72,0.16,-0.06,-0.87,0.12,-0.86,-0.13,-0.54,-0.04,0.32,-0.16,-0.91,-0.08,-0.42,0.23,-0.36,0.03,-0.51,-0.49,0.06
"1496",0.2,0.33,-0.17,-0.12,0.3,0.06,0.53,-0.18,0.45,0.15,0.28,0.44,0.18,0.14,1.04,-0.13,0.42,-0.06,0.51,-0.31,-0.34,0.46,0.03,0.28,0.39,-0.03,-0.1,-0.6,0.18,-0.28,-0.07,0.52,1.21,-0.32,-0.09,0.44,0.22,1.06,-0.25,-0.37,-0.34,0.36,0.54,-0.46,-0.22,0.24,0.02,0.46,-0.02,0.32,-0.02,0.39,0.45,0.75,0.46,0,0.45,0.45,0.44,0.51,0.62,-0.27,0.74,0.2,-0.06,0.15,-0.09,0.1,-0.24,-0.29,-0.24,0.15,0.21,0.14,0.12,0.28,0.53,0.04,-0.37,-0.28,0.27,-0.34,0.49,0.45,-0.02,0.05,-0.48,0.67,0.73,0.06,0.3,0.93,0.12,0.12,0.16,0.47,0.3,-0.05,-0.51,-0.28,1.45,0.65,-0.19,-0.09,0.84,-0.06,0.2,0.07,0.35
"1497",-0.2,0.22,-0.3,-0.1,-0.32,0.07,0.3,-0.37,-0.45,0.02,0.31,-0.37,0.12,-0.03,-0.25,-0.31,0.14,-0.21,-0.44,0.52,0.12,-0.49,-0.32,-0.1,-0.53,-0.22,-0.03,-0.3,-0.06,-0.05,0.05,-0.53,-0.2,-0.2,-0.04,0.14,-0.11,-0.29,0.09,-0.77,0.29,0.13,0.04,0.18,-0.33,-0.38,-0.25,-0.1,0.32,-0.4,-0.48,-0.07,-0.25,0.21,0.38,0.09,0.54,0.24,-0.24,-0.3,-0.06,-0.38,-0.8,-0.2,0.46,-0.22,0.03,-0.23,-0.1,-0.44,-0.23,-0.32,-0.43,0.15,-0.35,-0.12,-0.09,0.24,0.19,-0.15,-0.24,-0.16,-0.23,0.23,-0.11,-0.17,-0.27,0.04,-0.14,0.24,-0.27,-0.08,0.09,0.2,-0.63,0.04,0.16,0.47,-0.1,-0.34,-0.17,-0.22,0.32,0.37,-0.21,0.26,-0.29,0.4,-0.32
"1498",-0.35,-1.04,-0.23,-0.7,-0.51,-1.12,-0.62,-0.08,-0.86,-0.51,-0.66,-0.82,-0.14,-0.35,-0.91,-0.24,-0.64,-0.18,-0.35,-0.21,-0.03,-0.33,-0.17,-0.98,-0.28,-0.1,-0.23,-0.34,-0.57,-0.12,-0.42,-0.38,-1.1,-0.22,-0.65,-0.87,-0.61,-0.35,-0.4,-0.13,-0.17,-0.37,-0.71,-0.23,-0.65,-0.29,0,0.03,-0.87,-0.27,-0.37,-0.16,-0.48,-0.33,-0.19,-0.18,-1.05,-0.6,-0.29,-0.66,-0.54,-0.73,-0.75,-0.55,-0.22,-0.53,-0.72,-0.62,-0.24,-0.02,-0.05,-0.11,0,-0.24,-0.65,-0.34,-0.25,-0.1,-0.17,-0.23,-0.93,-0.14,-0.33,-0.38,0.01,-0.39,-0.13,-0.58,-0.35,-0.88,-0.25,-0.88,-0.73,-1.24,-0.38,-0.77,-0.13,-0.42,-0.41,-0.17,-0.09,-0.33,-0.24,-0.29,-0.57,-0.34,-0.56,-0.3,-0.37
"1499",-0.69,-0.5,0.04,-0.04,-0.28,0.35,-0.52,-0.27,0.2,-0.13,-0.71,-0.12,-0.77,-0.47,0.14,-0.79,-0.44,0.28,-0.46,-0.19,-0.56,-0.6,0.07,-0.64,-0.72,0.23,-0.56,-0.32,-0.65,-0.18,-0.16,-0.57,-0.28,-0.06,0.11,0.23,0.26,-0.1,-0.21,0.02,-0.16,-0.72,-0.59,0,-0.28,-0.7,-0.04,-0.48,0.02,-0.71,-0.13,-0.46,0.18,-0.48,-0.49,0.09,0.14,-0.65,-0.55,-0.33,-0.5,-0.06,0.06,0.15,-0.19,-0.6,-0.02,-0.43,0.09,-0.08,-0.12,-0.14,-0.15,-0.55,0.02,-0.56,-0.52,-0.16,-0.31,-0.26,-0.54,-0.1,-0.66,-0.39,-0.16,-0.43,-0.32,0.11,-0.65,0.16,-0.55,-0.25,-0.6,-0.47,-0.82,-0.54,-0.7,-0.04,-0.17,-0.17,-0.65,-0.73,-0.3,-0.02,-0.43,-0.56,-0.42,-0.68,-0.53
"1500",0.49,0.26,-0.64,0.23,-1.23,-0.41,0.87,0.26,-0.77,-0.48,0.57,-0.46,-0.37,0.4,-0.47,-0.17,0.31,-0.07,0.23,-0.37,0.49,-0.11,-0.26,-0.39,-0.2,-0.4,0.08,0.37,0.31,-0.47,-0.29,-0.18,-0.03,0.09,-0.3,0.06,0.04,-0.66,0.05,0.08,-0.38,0.11,0.14,0.33,0.75,0.32,-0.05,1.06,0.29,0.35,-0.44,0.09,-0.06,0.18,0.38,-0.6,0.24,0.3,-0.11,0.23,0.44,-0.45,-0.36,-0.17,-0.54,-0.36,-0.22,-0.26,0.44,-0.83,-0.71,-0.02,-0.4,-0.3,0.3,-0.24,0.54,0.24,-0.34,-0.72,0.38,-0.82,0.26,1.17,-0.44,1.13,-0.53,-0.18,0.07,-0.4,-0.09,0.43,-0.18,0.18,-0.37,0.18,-0.18,0.37,-0.42,-0.41,0.24,-0.34,0.04,-0.26,-0.18,0.02,0.2,-0.34,-0.29
"1501",0.34,0.34,0.35,0.14,-0.01,0.11,0.13,0.53,0.07,0.21,0.53,0.04,0.16,0.52,-0.06,0.27,0.28,0.18,0.59,0.33,0.21,0.38,0.44,0.19,0.42,0.38,0.19,0.36,0.21,0.39,0.24,0.35,-0.19,0.47,0.1,0.02,0.24,0.28,0.43,0.29,0.25,0.38,0.11,0.87,0.13,0.88,0.86,0.13,0.35,0.3,0.16,0.34,0.26,0.37,0.44,0.04,0.05,0.23,0.21,0.3,0.25,0.4,-0.07,0,0.63,0.24,0.49,0.14,0.12,0.3,0.05,0.19,0.51,-0.03,0.65,0.47,0.78,0.3,0.43,0.07,0.19,0.5,0.24,0.18,0.51,0.36,0.27,0.24,0.25,0.07,0.2,0.13,0.46,0.23,0.28,0.39,0.09,0.41,0.39,0.31,0.33,0.23,0.68,0.07,0.24,0.2,0.24,0.3,0.34
"1502",0.73,0.65,0.08,-0.15,-0.39,0.48,0.74,0.53,0.46,0.21,0.71,0.3,0.03,0.03,0.59,0.21,0.42,-0.12,0.27,0.49,-0.11,0.25,0.47,0.82,0.31,0.29,0.41,0.4,0.21,0.52,0.1,0.59,0.6,0.47,0.13,0.1,0.21,0.01,0.94,0.19,0.15,0.25,0.3,0.19,0.11,0.09,0.08,-0.1,0.35,0.27,0.42,0.06,0.19,0.38,0.1,-0.02,1.02,1.14,0.37,0.4,0.08,0.54,0.52,0.17,0.42,0.25,0.24,0.35,0.26,0.06,0.35,0.68,0.08,0.37,0.27,0.25,0.25,0.61,0.62,0.5,0.27,0.26,0.24,0.27,0.8,0.08,0.32,0.29,0.35,0.19,0.51,-0.04,0.59,0.27,0.33,0.22,0.44,0.68,0.56,0.49,0.3,0.25,0.57,0.37,0.22,0.5,-0.06,0.71,0.36
"1503",-0.68,-0.71,-0.47,-0.53,0.67,1.51,0.63,0.67,-0.19,0.99,-0.23,0.86,0.02,1.11,1.14,-0.94,0.66,-0.06,0.82,1.34,-0.77,-0.98,-0.89,1.31,0.05,-0.35,-0.55,0.89,0.52,1.19,-0.48,0.61,1.45,0.66,1.05,0.87,-0.11,1.03,-0.39,-0.65,0.2,0.56,-0.97,-0.55,1.06,-0.55,0.52,0.73,1.46,0.35,-0.21,0.9,-0.35,-0.71,-0.78,0.66,-0.4,1.34,0.45,0.84,0.92,-0.22,0.05,1.66,0.74,0.92,-0.11,-1.25,1.06,0.15,-0.43,-0.22,0.32,-0.53,0.81,0.49,-1.25,-0.05,0.81,0.74,0.7,-0.6,0.3,0.79,-0.23,-0.48,0.52,0.82,0.32,-0.05,-0.55,1.03,0.64,-0.51,0.34,0.94,0.97,-0.67,0.58,0.79,0.54,-0.63,-0.09,-0.92,-0.74,1.01,-0.72,0.26,-0.38
"1504",-0.41,-0.52,-0.45,-0.11,0.06,-0.04,-0.77,-0.3,0.01,-0.38,-0.75,0.05,-0.12,-0.21,-0.34,-0.44,-0.6,-0.28,-0.1,-0.25,-0.25,-0.36,-0.32,-0.37,-0.2,0.02,-0.35,-0.2,-0.5,-0.21,-0.39,-0.49,-0.33,-0.25,-0.06,-0.19,-0.16,-0.34,-0.44,-0.16,-0.53,-0.39,-0.4,-0.37,-0.35,-0.01,0.18,-0.22,-0.36,-0.3,-0.72,-0.69,-0.52,-0.44,-0.45,-0.3,-0.56,-0.71,-0.29,-0.29,-0.29,-0.23,-0.69,-0.65,-0.44,-0.43,-0.23,-0.42,-0.34,-0.43,-0.31,-0.46,-0.34,-0.21,-0.17,-0.3,-0.07,-0.35,-0.33,-0.16,-0.44,-0.07,-0.51,-0.42,-0.31,-0.12,-0.14,-0.45,-0.32,-0.28,-0.66,-0.45,-0.31,-0.33,-0.48,-0.42,-0.52,-0.61,-0.18,-0.3,-0.1,-0.58,-0.45,-0.39,-0.13,-0.46,-0.18,-0.28,-0.49
"1505",0.23,-0.2,-0.02,-0.02,0.21,-0.99,0.06,-0.03,-0.86,-0.48,-0.11,-0.09,0.32,0.44,-0.68,0.12,0.07,0.14,0.11,-0.61,0.3,0.3,-0.11,-0.42,0.31,0.16,0.29,0.28,0.04,-0.07,-0.35,0.16,-0.44,-0.2,-0.66,-0.79,-0.64,-0.23,-0.47,0.12,-0.47,0.13,-0.13,-0.14,-0.18,0.47,0.24,0.66,-0.72,0.13,-0.03,0.38,-0.13,0.35,0.11,-0.31,-0.81,0.11,0.38,-0.18,-0.01,-0.47,-0.49,-0.41,-0.4,-0.05,-0.64,0.13,-0.3,0.14,-0.15,0.08,-0.04,0.05,-0.47,0.34,0.33,-0.27,-0.32,0.03,-0.4,-0.26,0.22,0.02,-0.11,-0.05,-0.42,-0.67,0.34,-0.69,0.14,-0.06,-0.02,-0.31,0.18,-0.03,0.21,-0.4,-0.34,-0.23,0.32,0.35,-0.38,-0.32,0.3,0.11,0.06,0.09,0.08
"1506",0.81,-0.7,-0.69,0.77,0.8,1.07,-0.9,0.95,0.3,-0.8,-1.16,0.51,0.62,0.91,0.22,-1.19,-1.12,1.06,-1.28,0.54,-1.18,-0.06,1.08,1.25,0.44,0.81,1.02,-0.1,-1.14,-0.71,-0.36,-0.27,1,0.03,1.12,1.32,-0.48,-0.04,-0.59,-0.19,-0.53,0.52,0.8,-0.54,1.16,1.05,0.68,-1.65,0.11,0.78,-0.99,0.31,0.52,0.94,-1.12,-0.43,1.04,0.83,1.06,-1.11,-1.12,0.19,1.4,0.61,1.01,-0.56,-0.69,-1.06,0.82,0.13,-0.36,-1.2,0.49,0.45,0.21,0.59,-1.33,1.09,-0.28,1.07,-0.5,-0.31,-0.72,-1.29,0.97,0.63,0.08,0.65,0.78,1.25,0.45,-0.19,-1.32,0.92,-0.64,0.78,0.52,-0.37,0.35,0.7,-1.31,0.6,-0.7,-0.97,-0.18,-0.26,0.77,1,-0.34
"1507",-0.4,0.11,-0.33,1.43,0.55,0.63,-0.15,0.08,0.77,0.08,-0.28,0.13,0.16,0.6,0.57,-0.02,-0.62,1.19,-0.23,-0.17,1.03,-0.88,0.21,-0.47,0.57,0.68,0.89,0.13,-0.45,-0.35,0.32,-0.2,0.42,0.07,1.1,-0.07,0.04,1.03,-0.07,0.52,0,-0.37,1.08,0.79,0.09,0.46,-0.26,-0.33,0.04,0.67,0.48,-0.24,-0.09,0.11,0.49,-0.04,-0.23,-0.71,0.36,0.89,0.37,-0.01,-0.13,-0.18,-0.4,-0.72,0.12,0.99,-0.18,-0.13,1.07,-0.53,0,-0.95,0.97,0.03,0.32,0.23,-0.3,-0.44,-0.15,0.05,-0.47,-0.49,-0.48,0.17,-0.08,0.08,-0.21,0.08,0.34,0.52,-0.11,0.09,-0.18,0.37,-0.66,-0.25,0.72,-0.38,0.66,0.54,-0.41,-0.49,0.59,-0.21,0.03,-0.36,-0.3
"1508",-0.3,0.02,-0.08,0.04,-0.18,-0.06,0.23,-0.25,-0.05,-0.14,-0.13,-0.02,0.07,-0.1,-0.35,0.05,-0.09,-0.12,-0.08,-0.14,-0.16,0.23,-0.09,-0.15,0,-0.19,-0.06,-0.04,-0.09,-0.13,-0.27,-0.25,0.03,-0.15,-0.28,-0.2,-0.02,0.01,-0.11,-0.27,-0.18,-0.17,-0.02,-0.11,0.04,-0.13,-0.17,0.06,-0.11,-0.07,-0.08,0,-0.09,-0.18,-0.03,-0.21,0.08,0.03,-0.05,0.18,-0.11,-0.19,-0.41,0.02,-0.2,-0.02,-0.28,-0.04,-0.04,-0.41,-0.04,0.12,-0.12,0.08,-0.05,-0.16,-0.19,-0.05,-0.18,0,-0.25,-0.15,-0.09,-0.08,-0.25,0.03,-0.12,-0.07,-0.13,-0.1,-0.1,-0.07,-0.26,-0.15,-0.32,-0.11,-0.14,-0.11,0.01,-0.15,-0.16,-0.01,-0.23,0,-0.12,-0.05,-0.25,-0.18,-0.06
"1509",0.05,0.29,0.35,0.07,0,0.71,0.19,0.12,0.51,0.31,0.17,0.56,-0.19,0.39,0.84,-0.04,0.19,-0.06,0.17,0.37,-0.16,0.02,0.1,0.29,-0.01,0.25,-0.04,-0.02,0.31,0.2,0.12,-0.19,0.68,0.37,0.67,0.52,0.39,0.59,0.27,0.11,0.19,0.34,0.22,0.01,0.45,0.09,0.31,0.07,0.47,0.27,0.11,0.48,0.37,0.1,0.33,0.13,0.67,0.21,0.11,0.08,0.5,0.17,0.49,0.3,0.11,0.39,0.48,0.2,0.38,-0.15,0.1,-0.01,-0.03,0.15,0.21,0.1,0.23,0.06,0.06,0.12,0.48,0.16,0.09,0.26,0.29,0.17,0.23,0.57,0.3,0.63,-0.15,0.44,0.38,0.35,-0.25,0.33,0.08,0.36,0.23,0.15,0.06,0.02,0.28,0.04,0.24,0.23,0.11,0.15,0.18
"1510",-0.42,-0.45,0.19,-0.13,-0.21,0.26,-0.36,0,0.28,0.14,-0.52,-0.11,-0.31,-0.2,-0.1,-0.32,-0.36,0.2,-0.35,0.03,-0.18,-0.36,0.04,-0.25,-0.35,0.21,-0.18,-0.29,-0.41,-0.04,0.24,-0.29,-0.21,0.11,0.2,0.05,0.17,0.05,-0.05,0.16,0,-0.33,-0.39,0.07,-0.21,-0.41,0.19,-0.44,0.01,-0.22,-0.04,-0.49,-0.09,-0.44,-0.38,0.05,0.06,-0.38,-0.18,-0.22,-0.22,0.07,-0.14,0.03,0.01,-0.27,0.09,-0.1,0.25,-0.17,0.24,0.15,0.04,-0.21,0.03,-0.32,-0.33,0.17,0.18,-0.04,-0.26,0.07,-0.26,-0.34,0.01,-0.28,0.18,0.11,-0.17,0.05,-0.39,-0.39,-0.32,-0.2,-0.23,-0.2,-0.36,-0.1,0.22,0.19,-0.44,-0.28,-0.09,0.21,-0.3,-0.25,-0.17,-0.35,-0.19
