A_06_P5375,,,-0.91,-0.28,-0.5,-0.29,-1.1,-1.59,-0.9,-0.72,-0.21,-1.25,-0.1,-0.48,-0.2,-0.7,0.17,-0.48,-0.49,-0.29,-0.02,-0.38,0.24,-1.11,-0.38,-0.31,-0.26,-0.53,-0.77,-0.38,-0.25,-0.27,-0.3,-0.48,-0.68,-0.49,-0.2,-0.46,-0.44,-1.42,-0.75,-0.43,-0.63,-0.6,0.11,-0.31,-1.17,-0.32,-0.4,-0.47,-0.41,-0.22,-0.78,-0.28,-0.52,-0.81,0.01,-0.55,-0.81,-0.48,-0.57,-1.19,-0.89,-0.48,-0.24,-0.93,-0.35,-0.64,-0.56,-0.83,-0.17,-0.25,0.16,-0.62,-0.45,-0.32,-0.81,-0.61,-0.15,-0.43,-0.92,-0.96,-0.73,-0.79,-0.56,-0.68,-0.7,-0.42,-0.68,-0.36,-0.15,-0.59,-0.53,-0.33,-0.49,-0.41,-0.54,-0.53,-0.24,-0.22,-0.64,-0.08,-0.45,-0.82,-0.72,-0.36,-0.48,-1.14,-0.96,-0.24,-1.04
A_06_P4509,,,0.23,-0.03,0.07,-0.14,0.49,-0.13,0.04,0.21,0.27,0.07,-0.12,-0.12,-0.08,-0.24,0.16,-0.17,0.04,0.05,-0.01,0.05,0.44,0.39,0.29,0.22,0.29,0.27,0.24,-0.03,0.04,0.36,0.4,-0.18,-0.26,-0.01,-0.11,-0.01,-0.17,0.25,-0.05,-0.02,0.08,0.3,0.42,-0.07,-0.04,-0.22,0.31,0.17,0.2,-0.03,0.13,0.43,-0.21,0.04,0.23,-0.12,0.03,-0.05,0.27,0.46,-0.12,0.39,0.19,0.2,-0.01,0.2,0.26,0.14,0.02,0.14,-0.02,-0.09,-0.4,0.12,0.03,0.05,0.1,0.14,0.2,-0.03,-0.12,0.05,-0.03,-0.09,0.26,0.17,-0.12,0.27,-0.18,0.23,0.45,-0.06,0.13,-0.05,0.37,-0.07,0.27,-0.12,-0.1,0.14,0.26,0.1,-0.14,-0.02,0.06,-0.09,-0.1,-0.09,-0.23
A_06_P2427,,,-0.09,-0.15,-0.13,-0.06,-0.01,0.01,-0.16,-0.07,-0.07,0,-0.14,0,-0.01,0,-0.16,0.03,0.05,-0.01,-0.12,-0.03,0.15,0.07,0.04,-0.11,-0.07,-0.02,-0.22,0.13,-0.03,0.06,0.08,0.03,-0.09,-0.1,-0.1,0,0.18,-0.04,-0.03,-0.2,-0.15,-0.04,0.09,0.01,-0.03,-0.21,0.01,-0.05,-0.21,-0.12,-0.13,-0.09,-0.08,0.02,-0.13,-0.2,-0.18,-0.26,-0.19,-0.04,0.02,-0.05,-0.03,-0.24,-0.01,0.01,-0.06,-0.1,-0.29,-0.09,-0.01,-0.04,0.38,-0.1,-0.13,0.1,-0.12,-0.15,0.02,-0.14,-0.17,-0.08,-0.08,-0.07,0.02,-0.15,-0.11,-0.04,-0.02,-0.13,0,-0.03,-0.14,-0.12,-0.12,-0.21,-0.02,-0.18,-0.08,-0.16,-0.09,-0.07,-0.16,-0.08,-0.06,0.01,0.03,-0.13,-0.03
A_06_P6568,,,-0.8,-0.46,-0.9,-0.57,-0.84,-0.76,-0.64,-0.76,-0.63,-0.98,-0.44,-0.56,-0.62,-0.39,-0.58,-0.71,-0.12,-0.69,-0.25,-0.65,-1,-0.9,-0.67,-0.65,-0.63,-0.71,-0.62,-0.81,-0.71,-0.72,-1.19,-0.82,-0.53,-0.88,-0.82,-0.74,-0.66,-1.07,-0.6,-0.68,-0.77,-0.66,-0.8,-0.63,-0.81,-0.26,-0.75,-0.45,-0.65,-0.74,-0.55,-0.63,-0.75,-1.21,-0.42,-0.69,-0.61,-0.42,-0.46,-0.84,-0.83,-0.82,-0.58,-0.64,-0.81,-0.84,-0.13,-0.57,-0.47,-0.81,-0.6,-0.73,-0.49,-0.68,-0.78,-0.97,-0.5,-0.68,-0.64,-0.15,-0.71,-0.14,-0.57,-0.36,-1.1,-0.7,-0.56,-0.63,-0.33,-0.57,-0.8,-0.54,-0.97,-0.68,-0.47,-0.57,-0.39,-0.81,-0.4,-0.76,-0.73,-0.67,-0.4,-0.29,-0.84,-0.6,-0.41,-0.66,-0.55
A_06_P5506,,,-0.37,-0.12,-0.17,-0.15,-0.86,-0.63,-0.41,-0.16,-0.14,-0.53,-0.32,-0.17,-0.14,-0.2,0.07,-0.3,-0.23,-0.24,-0.88,-0.52,-0.76,-0.21,-0.44,-0.18,-0.35,-0.39,-0.14,-0.35,-0.78,-0.65,-0.59,-0.69,-0.15,-0.46,-0.42,-0.89,-0.43,-0.87,-0.19,-0.59,-0.47,-0.24,-0.37,-0.14,-0.26,0.11,-0.41,-0.4,-0.07,-0.23,-0.51,-0.28,-0.29,-1.02,-0.16,-0.27,-0.31,-0.25,-0.1,-0.44,-0.35,-0.23,-0.09,-0.55,-0.29,-0.01,0.05,-0.14,-0.39,-0.21,0.18,-0.12,-0.21,0.05,-0.31,-0.39,0.06,-0.27,-0.32,-0.31,-0.03,-0.07,-0.12,-0.31,-0.58,-0.04,-0.27,-0.24,-0.04,-0.35,-0.74,-0.19,-0.45,-0.3,-0.2,0.05,-0.41,-0.36,-0.33,-0.59,-0.37,-0.26,-0.39,-0.08,-0.29,-0.33,,-0.11,-0.03
A_06_P1542,,,-0.21,0.07,-0.2,-0.1,-0.19,-0.21,-0.22,-0.06,-0.23,-0.21,-0.16,-0.12,0.11,0,-0.08,-0.19,-0.11,-0.42,-0.05,-0.13,-0.16,-0.23,-0.07,-0.12,0,-0.17,-0.24,-0.17,-0.14,-0.13,-0.19,-0.26,-0.11,-0.2,-0.19,-0.26,-0.18,-0.25,-0.21,-0.27,-0.2,-0.14,0.01,-0.04,-0.26,-0.05,-0.23,-0.03,-0.14,-0.01,-0.09,-0.14,-0.16,-0.35,-0.02,-0.19,-0.18,0.03,-0.09,-0.16,-0.09,-0.14,0.04,-0.21,-0.07,-0.21,0.14,-0.17,-0.25,-0.17,-0.04,-0.29,-0.34,-0.2,-0.33,-0.3,-0.19,-0.08,-0.17,0.12,-0.26,-0.11,-0.18,-0.31,-0.17,-0.01,-0.25,-0.15,-0.08,-0.09,-0.3,-0.14,-0.13,-0.16,-0.11,-0.17,0.06,-0.2,-0.11,-0.17,-0.23,-0.28,-0.29,0.03,-0.03,-0.28,0.07,-0.15,-0.16
A_06_P5911,,,0.03,0.24,-0.15,0.2,0.22,0.03,-0.03,-0.09,0.22,0.09,0.09,0.13,0.12,0.2,0.01,-0.1,-0.02,0.04,0.18,0.22,-0.05,0.17,0.21,0.05,0.17,0,0.06,0.03,0.04,0.16,-0.19,0.07,-0.14,0.03,-0.21,-0.14,0.15,0.02,0.05,0.12,-0.21,0.01,0.08,0.23,0.17,0.19,-0.1,-0.01,-0.04,0.32,-0.19,0.04,0.05,-0.33,0.29,0.12,0.18,-0.18,0.09,0.08,0.07,0.2,0.31,0.05,-0.02,0.13,0.12,0.07,0.26,0.01,0.33,0.12,0.29,-0.13,-0.08,0,-0.16,0.04,-0.08,0.05,0.09,-0.1,0.18,0.01,-0.06,0.34,-0.07,0.22,0.17,0.19,-0.15,0.07,-0.07,0.06,0.26,-0.09,0.05,-0.02,-0.02,-0.03,0.03,-0.07,0.02,-0.07,-0.06,-0.09,-0.13,0.01,0.11
A_06_P2456,,,0.15,-0.01,0.15,0.26,0.14,0.14,0.26,0.09,0,0.1,-0.01,0.24,0.01,0.21,0.22,-0.12,0.14,0.11,0.26,0.14,-0.12,0.06,0.13,0.34,0.04,0.15,0.16,0.32,0.08,0.04,-0.2,0.06,0.12,-0.16,0.15,-0.01,0.4,0.03,0.19,0.2,0.02,0.15,-0.01,0.14,0.35,0.14,0.2,0.16,-0.12,-0.03,0.11,0.02,0.25,-0.21,0.12,0.04,0.06,0.09,-0.09,0.27,0.08,-0.05,0.11,0.13,0.23,-0.04,0.24,0.13,0.17,0.2,0.14,0.29,-0.14,-0.11,0.28,0.04,0.07,-0.18,0.04,0.25,0.28,0,0,0.31,0.21,0.1,0.14,-0.13,0.13,0.14,0.21,0.23,-0.17,0.04,0.13,0.14,-0.03,0.03,0.29,0.17,-0.13,0.34,0.18,0.19,0.05,0.28,0.29,-0.14,0.26
A_06_P6274,,,0.25,0.33,0.39,-0.34,-0.36,-0.15,0.04,0.68,-0.14,-0.24,0.64,0.73,0.68,0.75,0.98,0.71,0.58,0.96,0.16,0.35,0.52,0.08,0.26,0.65,0.45,0.65,1.03,0.43,0.59,0.78,0.24,0.18,0.33,0.08,0.83,0.68,0.54,0.08,0.25,0.51,0.35,-0.11,0.1,0.12,-0.51,0.15,1.02,0.44,0.65,0.47,0.5,0.69,0.28,-0.53,0.16,-0.31,-0.03,0.57,0.57,-0.17,0.78,0.06,0.63,0.86,1.26,0.18,0.3,0.77,0.62,1.07,0.44,0.29,0.72,0.68,0.3,0.86,0.86,0.87,0.32,0.88,-0.08,0.42,-0.06,0.48,0.49,0.25,0.51,0.64,0.37,0.55,0.57,1.17,0.94,-0.17,0.16,0.88,0.21,-0.03,0.45,0.35,0.54,0.1,0.39,0.91,0.7,0.08,0.76,0.65,-0.33
A_06_P1838,,,0.34,-0.03,0.04,0.11,0.19,0.22,0.07,0.31,0.29,0.19,0.21,-0.01,0.09,0.06,0.07,0.22,0.19,0.13,0.12,0.03,0.3,0.25,0.2,0.13,0.09,0.28,0.19,0.29,0.23,0.36,0.39,0.12,0.29,0.39,0.23,0.32,0.14,0.41,0.2,0.14,0.3,0.18,0.17,0.22,0.26,0.12,0.19,0.31,0.14,0.2,0.29,0.29,0.28,0.17,0.14,0.06,0.31,0.35,0.11,0.39,0.34,0.23,0.27,0.16,0.08,0.11,0.12,0.07,0.05,0.09,0.23,0.04,0,0.3,0.05,0.13,0.1,0.28,0.29,0.46,0.14,0.2,0.2,0.11,0.28,0.17,0.11,0.13,0.22,0.17,0.51,0.21,0.16,0.23,0.19,0.24,0.15,0.15,0.31,0.36,0.21,0.15,0.13,0.37,0.2,0.4,0.06,0.28,0.05
A_06_P5660,,,-0.04,-0.03,-0.19,-0.09,0.45,0.31,-0.2,-0.12,0.21,0,0.08,0.11,0.19,0.21,-0.23,-0.07,0.41,-0.24,0.31,0.29,0.36,0.08,0.1,0.04,0.12,0.18,0.25,0.11,0.45,0.34,0.38,0.18,-0.15,0.38,-0.04,0.42,-0.26,0.16,0.05,-0.04,0.23,0.04,-0.02,0.32,0.03,-0.15,0.41,0.42,0.1,0.22,0.28,0.23,-0.05,1.02,-0.23,0.19,-0.02,-0.18,-0.18,0.02,0.35,0.19,-0.3,0.17,-0.35,-0.02,-0.33,-0.09,0.07,0.02,-0.85,-0.2,-0.29,0.13,-0.02,0.22,0.2,0.15,0.07,-0.25,-0.08,-0.1,-0.21,0.02,0.32,-0.43,-0.54,-0.13,0.29,0.14,0.33,-0.06,0.21,0.07,-0.11,-0.21,0.36,-0.06,0.43,0.31,0.28,-0.03,-0.02,-0.22,-0.34,0.11,-0.01,0.09,-0.08
A_06_P4643,,,0.36,0.57,0.51,0.26,-0.39,0.16,0.7,0.82,0.41,-0.09,0.44,0.68,0.58,-0.07,0.59,0.65,0.38,0.25,0.29,0.78,0,-0.03,0.55,0.85,0.51,0.62,0.85,0.06,0.34,0.11,0.24,0.18,0.2,0.06,0.5,0.3,0.11,0.34,0.59,0.57,0.84,0.43,0.14,0.55,0.14,0.45,0.9,0.62,0.35,0.38,0.96,0.67,0.07,0.18,0.02,0.61,0.35,1.05,0.52,0.09,0.05,0.42,0.05,1.02,0.3,-0.03,0.13,0.84,0.37,0.27,-0.11,0.96,0.6,1.33,0.43,0.93,1.53,0.26,0.71,0.25,0.86,0.15,0.49,1.43,0.22,0.06,0.14,0.69,0.86,0.36,0.06,0.62,0.46,0.34,0.15,0.96,0.62,0.82,1.13,0.57,0.75,0.47,0.8,0.13,0.4,0.48,0.74,0.61,0.58
A_06_P1872,,,0.36,0.07,0.36,0.16,0.11,0.14,0.23,0.1,0.11,0.37,0.31,0.31,0.44,-0.03,0.11,0.33,-0.13,0,-0.58,-0.2,-0.41,0.32,-0.11,0.18,0.19,-0.24,0.09,-0.27,-0.34,-0.18,0.04,-0.38,0.24,0.22,0.13,-0.39,-0.21,0.42,0.1,0.26,-0.12,0,-0.25,-0.53,0.34,0.35,-0.42,0.08,0.5,0.16,0.13,-0.22,0.33,-0.33,0.19,0.22,0.47,0.51,0.63,0.15,0.1,0,0.53,0.31,0.11,0.43,0.47,0.37,0.03,0.4,0.54,0.17,0.23,0.26,0.16,-0.12,0.06,0.61,0.33,0.5,0.25,0.21,0.39,0.06,-0.1,0.37,0.43,0.26,-0.2,0.53,-0.23,0.24,0.53,0.39,0.58,0.35,-0.04,0.58,0.33,-0.18,0.23,0.25,0.14,0.46,0.16,0.26,0,0.51,0.17
A_06_P3330,,,0.48,0.48,0.46,0.53,0.52,0.62,0.77,0.59,0.31,0.46,0.28,0.32,0.2,0.47,0.65,0.55,1,0.39,0.86,0.73,0.41,0.38,0.59,0.53,0.34,0.56,0.64,0.58,0.96,0.79,0.49,1.11,0.27,0.68,0.94,0.62,0.68,0.6,0.49,0.79,0.67,0.71,0.42,0.42,0.74,0.59,0.58,0.99,0.54,0.43,0.56,0.21,0.67,0.78,0.28,0.55,0.15,0.71,0.36,0.36,0.67,0.38,0.14,0.64,0.33,0.3,0.52,0.54,0.55,0.44,-0.15,0.41,0.62,0.49,0.46,0.6,0.52,0.28,0.41,0.46,0.65,0.33,0.13,0.59,0.64,0.36,0.65,0.28,0.58,0.18,0.91,0.48,0.57,0.48,0.24,0.69,0.45,0.35,0.69,0.48,0.32,0.63,0.82,0.57,0.52,0.55,0.56,0.53,0.37
A_06_P5242,,,0.04,-0.08,0.03,0.03,0.04,0.09,0.08,-0.01,0.06,0.18,-0.1,0.2,0.02,-0.11,0.14,0.17,-0.03,0.02,-0.42,-0.14,-0.11,0.1,-0.19,-0.02,0.01,-0.16,0.02,-0.07,-0.22,-0.01,-0.2,-0.25,0.14,-0.13,-0.07,-0.25,0.13,0.02,0.2,-0.23,-0.14,-0.18,-0.22,-0.22,0.13,0.08,-0.21,0.06,0.04,0.07,-0.04,-0.1,0.1,-0.11,0.06,-0.07,0.1,0.1,-0.03,0.18,0.1,0.02,0.03,0.02,0.05,0.14,0,0.12,-0.45,0.09,0.14,0.05,0.29,0.19,0.23,0.07,-0.1,0.01,0.01,0.03,0.04,0.06,0.12,0.01,-0.15,0.05,0.1,-0.01,-0.1,-0.02,-0.15,0.12,-0.1,0.04,0.03,-0.01,-0.23,-0.18,-0.11,-0.31,-0.11,0.08,0,0.02,0.06,0.18,-0.02,0.05,0.19
A_06_P2645,,,0.21,0.07,-0.08,-0.05,-0.07,0.29,0.02,0.02,-0.01,-0.03,0.02,0.01,-0.09,0.24,0.01,0.16,-0.06,0.21,0.01,-0.03,-0.23,-0.13,0.09,0,-0.04,-0.04,-0.02,-0.17,-0.11,-0.04,-0.06,-0.11,0.12,-0.12,0.07,-0.01,0.29,0.28,0.14,-0.14,-0.02,-0.18,-0.12,0.09,0.1,0.1,0.19,-0.12,0.12,0.15,-0.01,0.06,0.12,-0.31,0.09,0.11,-0.04,0.01,0.12,-0.02,0.01,0.06,0.19,0.07,0.37,0.08,0.27,0.08,-0.14,0.12,0.15,0.06,-0.51,0.15,0.12,0.29,0.04,0,0.03,0.13,0.14,-0.02,0.14,0.05,0.09,0.18,0.25,0.14,-0.1,0.16,0.08,0.19,0.06,-0.03,-0.06,0.07,0.13,-0.06,-0.31,-0.09,0.04,-0.11,0.02,0.08,0.11,-0.13,0.11,-0.14,0.19
A_06_P3987,,,-0.1,0.04,-0.22,-0.14,-0.02,-0.09,-0.1,-0.12,-0.12,-0.12,0.17,-0.1,-0.05,0.16,0.01,-0.05,0.13,-0.03,0.03,-0.21,-0.45,-0.26,-0.1,-0.11,-0.15,-0.06,-0.09,-0.13,-0.18,-0.1,-0.48,-0.42,-0.04,0.03,-0.05,-0.38,-0.06,-0.16,-0.09,-0.07,-0.26,-0.32,-0.39,-0.05,-0.08,0.12,0.02,0.04,0.01,-0.06,-0.01,-0.21,0.2,-0.52,-0.08,-0.18,-0.15,0.04,-0.13,-0.02,0.1,-0.36,0.12,0,-0.13,-0.35,0.2,-0.13,-0.03,0.01,-0.14,-0.19,-0.53,-0.02,0.08,-0.04,-0.22,-0.03,-0.21,0.47,0.04,-0.2,-0.23,-0.21,-0.06,-0.07,0.15,-0.18,-0.09,0.07,0.04,0.09,-0.1,0.06,0,-0.11,0.02,-0.19,-0.15,-0.13,-0.28,0.02,-0.02,0.14,-0.03,-0.09,0.19,-0.12,-0.18
A_06_P1919,,,-1.07,-1.34,-0.75,-0.72,-0.92,-1.07,-1.79,-1.76,-1.68,-0.71,-1.28,-2.21,-1.35,-1.44,-1.68,-0.81,-1.01,-1.11,-0.99,-0.91,0.41,-0.73,-0.3,-2,-0.27,-1.42,-1.86,-1.16,-1.58,-1.71,-0.31,-1.04,-0.92,-1.19,-1.5,-0.4,-1.26,-0.78,-1.43,-1.37,-1.05,-0.95,-0.46,-0.89,-1.59,-1.05,-1.91,-2.02,-0.92,-0.78,-1.03,-0.46,-1.47,-0.42,-1.64,-0.79,-0.78,-1.31,-1.33,-1.94,-0.81,-0.67,-1.31,-2.05,-1.7,-0.61,-1.56,-1.48,-1.2,-1.77,-0.57,-1.08,0.41,-0.97,-1.94,-0.9,-1.6,-0.35,-1.06,-1.51,-1.97,-1.27,-0.84,-1.11,-1.26,-1.17,-1.41,-1.44,-0.62,-0.69,-1.03,-1.56,-1.51,-1.01,-1.61,-1.2,-0.83,-1.2,-2.11,-0.66,-0.56,-1.65,-2.17,-1.62,-0.65,-0.64,-1.76,-0.74,-0.91
A_06_P4029,,,-0.14,-0.26,-0.77,-0.34,-0.66,-0.65,-0.18,-0.16,-0.5,-0.91,-0.29,-0.38,-0.39,-0.23,0,-0.37,-0.29,-0.25,-0.28,-0.18,-0.55,-0.68,-0.52,-0.12,-0.33,-0.33,-0.18,-0.44,-0.16,-0.75,-0.97,-0.46,-0.25,-0.9,-0.5,-0.53,-0.31,-0.8,-0.24,-0.38,-0.23,-0.24,-0.37,-0.31,-0.34,-0.13,-0.26,0.06,-0.03,-0.3,-0.26,-0.24,-0.11,-0.45,-0.2,-0.25,-0.14,-0.28,-0.19,-0.12,-0.41,-0.4,-0.29,-0.22,-0.22,-0.63,-0.13,-0.25,-0.66,-0.02,-0.17,-0.45,-0.71,-0.21,-0.06,-0.29,-0.24,-0.62,-0.38,-0.11,-0.11,-0.31,-0.55,-0.22,-0.38,-0.46,-0.28,-0.62,-0.14,-0.25,-0.33,-0.16,-0.49,-0.29,-0.45,0,-0.15,-0.78,-0.27,-0.23,-0.6,-0.22,-0.04,-0.03,-0.46,-0.44,-0.06,-0.48,-0.29
A_06_P5572,,,-0.06,-0.37,-0.58,-0.39,0.38,0.3,-0.1,-0.45,-0.77,-0.13,-0.3,-0.8,-0.5,-0.59,-0.12,-0.39,-0.46,-0.13,0.01,-0.36,0.16,0.22,-0.57,-0.19,-0.52,0.04,-0.08,-0.04,-0.35,0.16,-0.45,-0.2,-0.08,-0.42,-0.62,-0.56,0.25,-0.29,-0.45,-0.14,-0.43,-0.05,-0.03,-0.07,0.2,-0.5,-0.47,-0.33,-0.1,-0.7,-0.61,-0.42,-0.03,-0.15,0.02,-0.43,-0.63,-0.99,-0.23,-0.13,-0.35,-0.59,-0.58,-0.09,0.09,-0.14,-0.49,-0.26,0.01,-0.66,-0.34,-0.62,-0.71,-0.67,-0.2,-0.05,-0.76,-0.53,-0.79,-0.9,-0.25,-0.9,-0.25,-0.55,-0.32,0.02,-0.23,-0.28,-0.6,-0.16,0.36,-0.39,-0.05,-0.61,-0.1,-0.27,-0.26,-0.76,-0.44,-0.12,-0.31,-0.21,-0.07,-0.37,0.1,-0.22,-0.47,-0.67,-0.34
A_06_P6510,,,0.42,0.4,0.49,0.39,0.09,0.22,0.46,0.43,0.5,0.56,0.14,0.07,0.4,0.01,0.39,0.28,-0.09,0.41,-0.4,0.12,0.07,0.61,0.33,0.31,0.27,0.09,0.72,-0.23,-0.21,0.06,0.31,-0.1,0.44,0.15,0.14,0.11,0.36,0.54,0.24,0.59,0.14,0.34,0.09,-0.12,0.41,0.43,-0.08,0.08,0.43,0.32,0.42,0.26,0.23,0.02,0.23,0.63,0.25,0.54,0.38,0.34,0.19,0.31,0.37,0.4,0.27,0.85,0.12,0.41,0,0.35,0.48,0.33,0.6,0.55,0.42,0.42,0.36,0.52,0.29,0.52,0.47,0.43,0.73,0.4,0.1,0.64,0.4,0.61,0.12,0.42,-0.14,0.22,0.84,0.47,0.49,0.28,0.19,0.66,0.23,0.1,0.63,0.29,0.31,0.1,0.31,0.4,0.36,0.44,0.42
A_06_P1965,,,0.03,0.05,0.1,-0.09,0.17,-0.01,0,0.18,0.06,0.13,0.24,0.03,0.11,-0.26,0.18,0.1,-0.01,0.15,0.12,0.36,0.21,0.04,0.28,0.03,0.05,0.08,0.13,0.22,-0.02,-0.01,0.29,0.04,-0.06,0.03,0.12,0.01,0.22,0.15,0.11,0,0.38,0.05,0.27,0.29,0.04,0.03,0.23,0.11,0.13,0.03,0.16,0.29,0.17,0.03,0.1,0.11,-0.08,0.01,0.22,0,-0.08,0.28,0.25,0.19,0.47,-0.04,0.39,0.05,0.03,-0.13,0.16,0.17,0.19,0.35,0.17,0.38,0.32,0.27,0.16,0.04,0.23,0.1,0.07,0.39,0.29,-0.02,0.07,0.37,-0.16,0.07,0.41,0.16,0.54,0.1,-0.02,0.22,0.04,0.35,-0.14,0.34,0.36,0.07,0.19,0.42,0.15,0.01,-0.12,0.14,-0.08
A_06_P4705,,,0.83,1.1,0.41,0.9,0.37,0.14,1.3,0.78,0.73,0.19,0.45,0.85,0.46,0.11,0.96,0.47,0.31,0.26,1.1,0.88,0.46,0.39,0.86,0.91,0.76,0.74,0.79,0.51,0.89,0.77,0.61,0.92,0.27,0.62,0.57,0.41,0.92,0.55,0.62,0.89,0.79,0.51,0.63,0.8,0.71,0.83,1.13,0.71,0.24,0.87,0.62,0.8,0.7,0.8,1.03,0.77,0.45,0.24,0.75,0.58,0.5,0.54,0.83,0.76,0.91,0.8,0.48,0.89,0.9,1.23,0.78,0.61,0.06,0.65,1,0.33,0.69,0.38,0.34,0.56,0.81,0.28,0.71,0.56,1.24,0.45,0.7,0.7,0.8,0.61,0.65,0.85,0.36,0.76,0.44,0.54,0.57,0.57,0.49,0.84,0.59,0.67,0.9,0.27,0.75,0.38,0.78,0.53,0.62
A_06_P4069,,,0.33,0.37,0.22,0.26,-0.37,-0.13,0.26,0.2,0.27,0.08,0.07,0.21,0.2,0.03,0.06,0.44,-0.35,-0.19,-0.81,-0.51,-0.56,-0.06,-0.22,0.09,0.14,-0.37,0.08,-0.64,-0.25,-0.5,-0.42,-0.34,0.34,-0.05,-0.01,-0.48,-0.21,0.18,0.16,0.04,-0.36,-0.31,-0.65,-0.57,0.06,0.22,-0.49,0.07,0.32,0,-0.14,-0.47,0.28,-0.46,0.31,0.38,0.31,0.46,0.1,-0.08,-0.07,-0.16,0.23,0.18,0.27,0.1,0.32,0.23,-0.1,0.5,0.29,-0.03,0,0.11,0.21,-0.36,0.03,0.29,0.06,0.36,0.22,0.36,0.34,0.09,-0.32,0.4,0.09,0.21,-0.1,0.3,-0.48,0.17,0.09,0.09,0.27,0.2,0.11,0.19,0.11,-0.59,0.09,0.19,0.11,-0.02,0.29,-0.08,0.46,0.3,0.31
A_06_P5550,,,-0.48,0.65,0.29,0.63,0.34,-0.48,-0.21,0.38,0.67,0.05,0.19,0.64,0.22,0.34,0.14,-0.34,-0.5,0.22,-0.06,1.02,-0.37,-0.07,0.5,0.3,0.39,-0.16,0.05,0.43,-0.05,0.94,0.56,0.07,-0.34,-0.44,-0.04,0.06,0.29,-0.22,0.47,-0.02,0.13,0.13,0.18,0.51,-0.29,0.44,0,0.15,-0.39,0.18,0.15,0.55,-0.04,-0.12,0.26,0.3,-0.25,-0.12,-0.25,0.15,-0.29,0.43,0.02,0.41,0.04,-0.16,-0.36,0.21,0.55,-0.14,0.25,0.62,0.41,0.22,0.23,0.17,0.63,0.31,-0.06,0.22,0.27,0.4,0.04,0.76,-0.4,-0.44,0.23,0.09,0.58,0.23,-0.26,,-0.04,0.05,-0.1,-0.17,0.2,0.22,0.1,-0.28,0.58,0.11,-0.06,0.1,,-0.51,0.41,0.13,0.36
A_06_P1167,,,-0.12,0.26,-0.15,0.17,0.19,-0.2,-0.08,0.04,-0.05,-0.25,-0.02,0.32,-0.1,-0.17,-0.01,-0.31,0.02,-0.04,0.16,0.44,0.25,0.04,0.32,0.1,0.06,-0.08,-0.2,0.24,0.36,0.3,0.21,0.15,-0.17,-0.18,-0.13,0,0.13,-0.15,0,0.01,0.02,-0.16,0.27,-0.04,-0.02,-0.17,0.24,-0.01,-0.31,0.01,-0.1,0.22,-0.14,0.02,,0.09,0.05,-0.27,0.04,0.2,-0.02,0.04,0.03,0.04,-0.04,-0.19,-0.15,-0.11,-0.03,-0.06,0.13,0.09,0.08,-0.12,-0.06,0.01,-0.09,-0.24,-0.11,-0.24,0.06,-0.39,0.15,0.17,-0.07,0.01,-0.19,0.19,0.15,0.04,-0.19,-0.08,-0.41,-0.09,-0.18,-0.22,0.14,0.12,-0.06,0.2,0.1,-0.17,0.03,-0.2,-0.11,-0.25,,-0.19,
A_06_P1780,,,-0.55,-0.21,-0.56,-0.37,-0.55,-0.54,-0.44,-0.39,-0.13,-0.47,-0.48,-0.36,-0.6,-0.46,-0.53,-0.45,-0.29,-0.41,-0.93,-0.5,-0.98,-0.45,-0.52,-0.41,-0.49,-0.43,-0.48,-0.74,-0.74,-0.71,-0.91,-0.96,-0.31,-0.44,-0.64,-0.7,-0.58,-0.7,-0.45,-0.3,-0.64,-0.45,-0.72,-0.44,-0.42,-0.3,-0.62,-0.15,-0.28,-0.37,-0.37,-0.32,-0.48,-0.82,-0.62,-0.41,-0.43,0.02,-0.26,-0.54,-0.72,-0.38,-0.4,-0.5,-0.67,-0.33,-0.27,-0.29,-0.53,-0.57,-0.67,-0.46,-0.58,-0.42,-0.72,-0.63,-0.53,-0.48,-0.29,-0.23,-0.47,-0.01,-0.19,-0.22,-0.76,-0.46,-0.49,-0.34,-0.55,-0.39,-0.7,-0.55,-0.33,-0.23,-0.35,-0.58,-0.3,-0.31,-0.21,-0.88,-0.26,-0.46,-0.36,-0.41,-0.67,-0.38,-0.3,-0.37,-0.31
A_06_P1412,,,-0.11,-0.17,-0.29,-0.23,-0.12,-0.28,-0.16,-0.14,-0.27,-0.3,0.13,0.02,0.13,0.27,-0.01,0.11,0.05,0.08,-0.09,0.06,-0.17,-0.44,0.11,-0.18,0.07,-0.3,-0.17,-0.16,-0.08,0.11,0.01,-0.45,0.02,0.02,-0.17,-0.15,-0.04,-0.3,-0.18,-0.11,-0.37,-0.29,-0.02,-0.22,-0.37,0.24,0.01,0.03,-0.03,0.07,-0.19,-0.06,-0.06,-0.47,-0.1,-0.26,-0.15,-0.15,-0.15,0.02,0.16,-0.19,0.26,-0.29,-0.03,-0.31,0.34,-0.26,0,0.09,0.02,-0.05,-0.13,0.01,-0.07,0.04,-0.19,0.22,-0.36,0.2,-0.07,-0.12,-0.03,0.07,0.05,-0.23,0.07,0.16,,0.2,-0.1,0.09,0.03,-0.08,-0.12,-0.13,0.02,-0.11,-0.48,0.1,-0.19,-0.25,-0.23,0.24,-0.13,-0.34,,-0.02,-0.14
